magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
6.5,Japan,39.402,141.089,"Hanamaki, Japan",5,Asia,0,0.0,0,,"M 6.5 - 3 km NW of Hanamaki, Japan",2/12/2001 13:01,2001,123.8,mwc,650,us,0.0,605
7.8,People's Republic of China,35.946,90.541,"Southern Qinghai, China",9,Asia,0,0.0,0,,"M 7.8 - Southern Qinghai, China",14-11-2001 09:26,2001,10.0,mwc,936,us,0.0,368
7.0,Papua New Guinea,-5.912,150.196,"Kimbe, Papua New Guinea",7,,0,0.0,0,,"M 7.0 - 40 km S of Kimbe, Papua New Guinea",31-10-2001 09:10,2001,33.0,mwc,754,us,0.0,254
7.5,Indonesia,-4.102,123.907,"Kendari, Indonesia",6,,0,0.0,0,,"M 7.5 - 155 km E of Kendari, Indonesia",19-10-2001 03:28,2001,33.0,mwc,865,us,0.0,234
7.0,,12.686,144.98,"Inarajan Village, Guam",6,,0,0.0,0,,"M 7.0 - 69 km SSE of Inarajan Village, Guam",12/10/2001 15:02,2001,37.0,mwc,754,us,0.0,482
6.5,Indonesia,-0.578,133.13,"Manokwari, Indonesia",6,,0,0.0,0,,"M 6.5 - 108 km WNW of Manokwari, Indonesia",11/9/2001 14:56,2001,33.0,mwc,650,us,0.0,174
6.6,United States of America,58.775,-154.701,"Kokhanok, Alaska",6,North America,6,0.0,0,,"M 6.6 - 74 km S of Kokhanok, Alaska",28-07-2001 07:32,2001,131.8,mw,754,ak,0.0,0
6.5,Greece,39.059,24.244,"SkÃ½ros, Greece",8,Europe,0,0.0,0,,"M 6.5 - 32 km WNW of SkÃ½ros, Greece",26-07-2001 00:21,2001,10.0,mwc,650,us,0.0,483
7.6,Peru,-17.543,-72.077,"Punta de BombÃ³n, Peru",7,,0,0.0,0,,"M 7.6 - 51 km SW of Punta de BombÃ³n, Peru",7/7/2001 9:38,2001,33.0,mwc,889,us,0.0,398
6.6,Peru,-16.086,-73.987,"Achanizo, Peru",7,,0,0.0,0,,"M 6.6 - 31 km S of Achanizo, Peru",5/7/2001 13:53,2001,62.0,mwc,670,us,0.0,324
6.7,Peru,-17.745,-71.649,"Pacocha, Peru",6,,0,0.0,0,,"M 6.7 - 34 km WSW of Pacocha, Peru",26-06-2001 04:18,2001,24.0,mwc,691,us,0.0,422
8.4,Peru,-16.265,-73.641,"Atico, Peru",8,,0,0.0,0,,"M 8.4 - 6 km SSW of Atico, Peru",23-06-2001 20:33,2001,33.0,mww,1086,official,0.0,518
6.7,Solomon Islands,-7.41,155.865,"Panguna, Papua New Guinea",6,,0,0.0,0,,"M 6.7 - 128 km SSE of Panguna, Papua New Guinea",19-04-2001 21:43,2001,17.0,mwc,691,us,0.0,282
6.8,Japan,34.083,132.526,"Kure, Japan",7,Asia,0,0.0,0,,"M 6.8 - 16 km SSW of Kure, Japan",24-03-2001 06:27,2001,50.0,mwc,711,us,0.0,596
6.5,Indonesia,-4.029,128.02,"Ambon, Indonesia",6,,0,0.0,0,,"M 6.5 - 41 km SSW of Ambon, Indonesia",19-03-2001 05:52,2001,33.0,mwc,650,us,0.0,206
6.8,United States of America,47.149,-122.727,"Longbranch, Washington",7,North America,7,31.0,0,,"M 6.8 - 7 km SSE of Longbranch, Washington",28-02-2001 18:54,2001,51.798,md,1441,uw,0.0,67
7.1,Indonesia,1.271,126.249,"Ternate, Indonesia",7,,0,0.0,0,,"M 7.1 - 137 km WNW of Ternate, Indonesia",24-02-2001 07:23,2001,35.0,mwc,776,us,0.0,426
7.4,Indonesia,-4.68,102.562,"Bengkulu, Indonesia",6,,0,0.0,0,,"M 7.4 - 102 km SSE of Bengkulu, Indonesia",13-02-2001 19:28,2001,36.0,mwc,842,us,0.0,221
6.6,El Salvador,13.671,-88.938,"Cojutepeque, El Salvador",8,,0,0.0,0,,"M 6.6 - 5 km S of Cojutepeque, El Salvador",13-02-2001 14:22,2001,10.0,mwc,670,us,0.0,273
7.7,India,23.419,70.232,"Bhach?u, India",9,Asia,0,0.0,0,,"M 7.7 - 17 km NW of Bhach?u, India",26-01-2001 03:16,2001,16.0,mwc,912,us,0.0,472
6.9,Indonesia,-4.022,101.776,"Bengkulu, Indonesia",6,,0,0.0,0,,"M 6.9 - 59 km WSW of Bengkulu, Indonesia",16-01-2001 13:25,2001,28.0,mwb,732,us,0.0,117
7.7,,13.049,-88.66,"Puerto El Triunfo, El Salvador",8,,0,0.0,0,,"M 7.7 - 28 km SSW of Puerto El Triunfo, El Salvador",13-01-2001 17:33,2001,60.0,mwc,912,us,0.0,427
6.9,,56.7744,-153.281,"Old Harbor, Alaska",7,North America,5,0.0,0,,"M 6.9 - 47 km S of Old Harbor, Alaska",10/1/2001 16:02,2001,36.4,mw,745,ak,0.0,0
7.1,Vanuatu,-14.928,167.17,"Port-Olry, Vanuatu",7,,0,0.0,0,,"M 7.1 - 16 km NE of Port-Olry, Vanuatu",9/1/2001 16:49,2001,103.0,mwb,776,us,0.0,372
6.8,,6.631,126.899,"Mindanao, Philippines",5,,0,0.0,0,,"M 6.8 - Mindanao, Philippines",1/1/2001 8:54,2001,33.0,mwc,711,us,0.0,64
7.5,Philippines,6.898,126.579,"Lukatan, Philippines",7,,0,0.0,0,,"M 7.5 - 21 km SE of Lukatan, Philippines",1/1/2001 6:57,2001,33.0,mwc,865,us,0.0,324
6.5,Papua New Guinea,-4.218,152.725,"Kokopo, Papua New Guinea",7,,0,0.0,0,,"M 6.5 - 52 km ENE of Kokopo, Papua New Guinea",6/12/2000 22:57,2000,31.0,mwc,650,us,0.0,401
7.0,Turkmenistan,39.566,54.799,"Balkanabat, Turkmenistan",7,Asia,0,0.0,0,,"M 7.0 - 37 km E of Balkanabat, Turkmenistan",6/12/2000 17:11,2000,30.0,mwc,754,us,0.0,495
6.5,Azerbaijan,40.167,49.954,"Badamdar, Azerbaijan",6,Asia,0,0.0,0,,"M 6.5 - 23 km SSE of Badamdar, Azerbaijan",25-11-2000 18:10,2000,33.0,mwc,650,us,0.0,268
6.8,Azerbaijan,40.245,49.946,"Baku, Azerbaijan",6,Asia,0,0.0,0,,"M 6.8 - 15 km SSE of Baku, Azerbaijan",25-11-2000 18:09,2000,50.4,mwc,711,us,0.0,446
6.8,Papua New Guinea,-5.228,151.771,"Kokopo, Papua New Guinea",6,,0,0.0,0,,"M 6.8 - 112 km SSW of Kokopo, Papua New Guinea",18-11-2000 06:54,2000,33.0,mwb,711,us,0.0,402
6.6,Papua New Guinea,-5.097,153.181,"Kokopo, Papua New Guinea",6,,0,0.0,0,,"M 6.6 - 131 km SE of Kokopo, Papua New Guinea",18-11-2000 02:05,2000,33.0,mwc,670,us,0.0,267
7.8,Papua New Guinea,-5.496,151.781,"Kokopo, Papua New Guinea",7,,0,0.0,0,,"M 7.8 - 138 km SSW of Kokopo, Papua New Guinea",17-11-2000 21:01,2000,33.0,mwc,936,us,0.0,346
6.5,Papua New Guinea,-4.827,153.226,"Kokopo, Papua New Guinea",6,,0,0.0,0,,"M 6.5 - 118 km ESE of Kokopo, Papua New Guinea",16-11-2000 07:45,2000,33.0,mb,650,us,0.0,71
7.8,,-5.233,153.102,"Kokopo, Papua New Guinea",7,,0,0.0,0,,"M 7.8 - 135 km SE of Kokopo, Papua New Guinea",16-11-2000 07:42,2000,30.0,mwc,936,us,0.0,294
8.0,Papua New Guinea,-3.98,152.169,"Rabaul, Papua New Guinea",7,,0,0.0,0,,"M 8.0 - 24 km N of Rabaul, Papua New Guinea",16-11-2000 04:54,2000,33.0,mwc,985,us,0.0,254
6.5,Colombia,7.042,-77.829,"JuradÃ³, Colombia",7,,0,0.0,0,,"M 6.5 - 10 km SW of JuradÃ³, Colombia",8/11/2000 6:59,2000,17.0,mwc,650,us,0.0,462
7.0,Papua New Guinea,-4.766,153.945,"Kokopo, Papua New Guinea",7,,0,0.0,0,,"M 7.0 - 191 km ESE of Kokopo, Papua New Guinea",29-10-2000 08:37,2000,50.0,mwc,754,us,0.0,60
6.8,Indonesia,-6.549,105.63,"Labuan, Indonesia",6,,0,0.0,0,,"M 6.8 - 29 km SW of Labuan, Indonesia",25-10-2000 09:32,2000,38.0,mwc,711,us,0.0,415
6.7,Japan,35.456,133.134,"Matsue, Japan",8,Asia,0,0.0,0,,"M 6.7 - 8 km ESE of Matsue, Japan",6/10/2000 4:30,2000,10.0,mwc,691,us,0.0,390
7.0,Vanuatu,-15.421,166.91,"Luganville, Vanuatu",7,,0,0.0,0,,"M 7.0 - 29 km WNW of Luganville, Vanuatu",4/10/2000 16:58,2000,23.0,mwc,754,us,0.0,357
6.5,Tanzania,-7.977,30.709,"Nkove, Tanzania",6,Africa,0,0.0,0,,"M 6.5 - 15 km W of Nkove, Tanzania",2/10/2000 2:25,2000,34.0,mwb,650,us,0.0,415
6.8,Indonesia,-4.11,127.394,"Ambon, Indonesia",6,,0,0.0,0,,"M 6.8 - 98 km WSW of Ambon, Indonesia",28-08-2000 15:05,2000,16.0,mwc,711,us,0.0,336
6.5,Mexico,18.198,-102.48,"El Habillal, Mexico",6,North America,0,0.0,0,,"M 6.5 - 24 km NNW of El Habillal, Mexico",9/8/2000 11:41,2000,45.8,mwc,650,us,0.0,481
6.8,Russia,48.786,142.246,"Uglegorsk, Russia",7,Asia,0,0.0,0,,"M 6.8 - 35 km SSE of Uglegorsk, Russia",4/8/2000 21:13,2000,10.0,mwc,711,us,0.0,593
6.6,,-12.037,166.448,"Lata, Solomon Islands",6,,0,0.0,0,,"M 6.6 - 161 km SSE of Lata, Solomon Islands",3/8/2000 1:09,2000,33.0,mwc,670,us,0.0,218
6.5,Japan,33.901,139.376,"Shimoda, Japan",7,,0,0.0,0,,"M 6.5 - 94 km SSE of Shimoda, Japan",30-07-2000 12:25,2000,10.0,mwc,650,us,0.0,428
6.6,,-7.747,150.917,"Kandrian, Papua New Guinea",5,,0,0.0,0,,"M 6.6 - 227 km SE of Kandrian, Papua New Guinea",16-07-2000 03:57,2000,10.0,mwc,670,us,0.0,367
6.5,United States of America,57.3546,-154.198,"Larsen Bay, Alaska",6,North America,0,0.0,0,,"M 6.5 - 24 km SSW of Larsen Bay, Alaska",11/7/2000 1:32,2000,42.9,mw,650,ak,0.0,0
6.5,Iceland,63.98,-20.758,"Selfoss, Iceland",9,,0,0.0,0,,"M 6.5 - 12 km ENE of Selfoss, Iceland",21-06-2000 00:51,2000,10.0,mwc,650,us,0.0,351
7.9,,-13.802,97.453,South Indian Ocean,5,,0,0.0,0,,M 7.9 - South Indian Ocean,18-06-2000 14:44,2000,10.0,mwc,960,us,0.0,405
6.5,Iceland,63.966,-20.487,"Selfoss, Iceland",8,,0,0.0,0,,"M 6.5 - 25 km E of Selfoss, Iceland",17-06-2000 15:40,2000,10.0,mwc,650,us,0.0,406
6.7,Indonesia,-4.612,101.905,"Bengkulu, Indonesia",5,,0,0.0,0,,"M 6.7 - 98 km SSW of Bengkulu, Indonesia",7/6/2000 23:45,2000,33.0,mwc,691,us,0.0,352
6.7,Indonesia,-4.646,102.102,"Bengkulu, Indonesia",5,,0,0.0,0,,"M 6.7 - 95 km S of Bengkulu, Indonesia",4/6/2000 16:39,2000,33.0,mb,691,us,0.0,147
7.9,Indonesia,-4.721,102.087,"Bengkulu, Indonesia",8,,0,0.0,0,,"M 7.9 - 103 km S of Bengkulu, Indonesia",4/6/2000 16:28,2000,33.0,mwc,960,us,0.0,379
7.2,Argentina,-23.548,-66.452,"San Antonio de los Cobres, Argentina",5,South America,0,0.0,0,,"M 7.2 - 75 km N of San Antonio de los Cobres, Argentina",12/5/2000 18:43,2000,225.0,mwc,798,us,0.0,0
7.6,Indonesia,-1.105,123.573,"Luwuk, Indonesia",7,,0,0.0,0,,"M 7.6 - 89 km E of Luwuk, Indonesia",4/5/2000 4:21,2000,26.0,mwc,889,us,0.0,0
6.6,Papua New Guinea,-6.817,143.807,"Ialibu, Papua New Guinea",8,,0,0.0,0,,"M 6.6 - 62 km SSW of Ialibu, Papua New Guinea",3/3/2000 22:22,2000,10.0,mwc,670,us,0.0,0
6.6,Papua New Guinea,-5.844,150.876,"Kimbe, Papua New Guinea",6,,0,0.0,0,,"M 6.6 - 87 km ESE of Kimbe, Papua New Guinea",6/2/2000 11:33,2000,33.0,mwc,670,us,0.0,0
6.8,,43.046,146.837,"Shikotan, Russia",6,,0,0.0,0,,"M 6.8 - 84 km S of Shikotan, Russia",28-01-2000 14:21,2000,61.1,mwc,711,us,0.0,0
7.2,,-16.925,-174.248,"Hihifo, Tonga",6,,0,0.0,0,,"M 7.2 - 117 km SSW of Hihifo, Tonga",8/1/2000 16:47,2000,183.4,mwc,798,us,0.0,0
6.9,,-10.86,165.354,"Lata, Solomon Islands",6,,0,0.0,0,,"M 6.9 - 50 km WSW of Lata, Solomon Islands",29-12-1999 13:29,1999,33.0,mwb,732,us,0.0,0
6.5,Indonesia,-6.845,105.555,"Labuan, Indonesia",6,,0,0.0,0,,"M 6.5 - 59 km SSW of Labuan, Indonesia",21-12-1999 14:14,1999,56.0,mwb,650,us,0.0,0
7.3,Philippines,15.766,119.74,"Bolitoc, Philippines",7,,0,0.0,0,,"M 7.3 - 14 km WNW of Bolitoc, Philippines",11/12/1999 18:03,1999,33.0,mwc,820,us,0.0,0
7.0,United States of America,57.3424,-154.347,"Karluk, Alaska",7,North America,0,0.0,0,,"M 7.0 - 26 km SSE of Karluk, Alaska",6/12/1999 23:12,1999,43.6,mw,754,ak,0.0,0
6.6,Chile,-18.901,-69.171,"Arica, Chile",5,South America,0,0.0,0,,"M 6.6 - 127 km ESE of Arica, Chile",30-11-1999 04:01,1999,128.1,mwb,670,us,0.0,0
7.5,Vanuatu,-16.423,168.214,"Lakatoro, Vanuatu",7,,0,0.0,0,,"M 7.5 - 92 km ESE of Lakatoro, Vanuatu",26-11-1999 13:21,1999,33.0,mwc,865,us,0.0,0
7.0,Papua New Guinea,-6.351,148.763,"Kandrian, Papua New Guinea",6,,0,0.0,0,,"M 7.0 - 88 km W of Kandrian, Papua New Guinea",19-11-1999 13:56,1999,33.0,mwc,754,us,0.0,0
6.9,Papua New Guinea,-5.978,148.82,"Kandrian, Papua New Guinea",6,,0,0.0,0,,"M 6.9 - 84 km WNW of Kandrian, Papua New Guinea",17-11-1999 03:27,1999,47.5,mwc,732,us,0.0,0
7.2,Turkey,40.758,31.161,"DÃ¼zce, Turkey",9,Asia,0,0.0,0,,"M 7.2 - 8 km S of DÃ¼zce, Turkey",12/11/1999 16:57,1999,10.0,mwc,798,us,0.0,0
6.5,Afghanistan,36.522,71.24,"Ashk?sham, Afghanistan",4,Asia,0,0.0,0,,"M 6.5 - 31 km SW of Ashk?sham, Afghanistan",8/11/1999 16:45,1999,228.4,mwc,650,us,0.0,0
7.5,Mexico,16.059,-96.931,"San Baltazar Loxicha, Mexico",8,North America,0,0.0,0,,"M 7.5 - 15 km W of San Baltazar Loxicha, Mexico",30-09-1999 16:31,1999,60.6,mwc,865,us,0.0,0
6.5,Taiwan,23.738,121.158,"Puli, Taiwan",7,Asia,0,0.0,0,,"M 6.5 - 31 km SE of Puli, Taiwan",25-09-1999 23:52,1999,17.0,mwc,650,us,0.0,0
7.7,Taiwan,23.772,120.982,"Puli, Taiwan",9,Asia,0,0.0,0,,"M 7.7 - 21 km S of Puli, Taiwan",20-09-1999 17:47,1999,33.0,mwc,912,us,0.0,0
6.6,Vanuatu,-16.117,168.039,"Lakatoro, Vanuatu",6,,0,0.0,0,,"M 6.6 - 66 km E of Lakatoro, Vanuatu",22-08-1999 12:40,1999,33.0,mwc,670,us,0.0,0
6.9,,9.044,-84.159,"Quepos, Costa Rica",6,,0,0.0,0,,"M 6.9 - 42 km S of Quepos, Costa Rica",20-08-1999 10:02,1999,20.0,mwc,732,us,0.0,0
7.6,Turkey,40.748,29.864,"Derince, Turkey",9,Asia,0,0.0,0,,"M 7.6 - 4 km ESE of Derince, Turkey",17-08-1999 00:01,1999,17.0,mwc,889,us,0.0,0
6.7,Guatemala,15.782,-88.33,"Potrerillos, Honduras",8,,0,0.0,0,,"M 6.7 - 16 km N of Potrerillos, Honduras",11/7/1999 14:14,1999,10.0,mwc,691,us,0.0,0
7.0,Mexico,18.386,-97.436,"Texcala, Mexico",7,North America,0,0.0,0,,"M 7.0 - 1 km SE of Texcala, Mexico",15-06-1999 20:42,1999,70.0,mwc,754,us,0.0,0
6.6,Papua New Guinea,-5.165,152.877,"Kokopo, Papua New Guinea",5,,0,0.0,0,,"M 6.6 - 113 km SE of Kokopo, Papua New Guinea",17-05-1999 10:07,1999,27.0,mwc,670,us,0.0,0
7.1,Papua New Guinea,-4.751,152.486,"Kokopo, Papua New Guinea",7,,0,0.0,0,,"M 7.1 - 51 km SSE of Kokopo, Papua New Guinea",16-05-1999 00:51,1999,73.7,mwc,776,us,0.0,0
7.1,Papua New Guinea,-5.159,150.88,"Kimbe, Papua New Guinea",7,,0,0.0,0,,"M 7.1 - 92 km ENE of Kimbe, Papua New Guinea",10/5/1999 20:33,1999,138.0,mwb,776,us,0.0,0
6.8,,-21.422,-176.46,"Haveluloto, Tonga",5,,0,0.0,0,,"M 6.8 - 132 km WSW of Haveluloto, Tonga",13-04-1999 10:38,1999,164.2,mwc,711,us,0.0,0
7.4,Papua New Guinea,-5.591,149.568,"Kimbe, Papua New Guinea",7,,0,0.0,0,,"M 7.4 - 63 km W of Kimbe, Papua New Guinea",5/4/1999 11:08,1999,150.0,mwc,842,us,0.0,0
6.8,Peru,-16.66,-72.662,"CamanÃ¡, Peru",7,South America,0,0.0,0,,"M 6.8 - 6 km SE of CamanÃ¡, Peru",3/4/1999 6:17,1999,87.2,mwc,711,us,0.0,0
6.6,India,30.512,79.403,"P?palkoti, India",7,Asia,0,0.0,0,,"M 6.6 - 9 km NNW of P?palkoti, India",28-03-1999 19:05,1999,15.0,mwb,670,us,0.0,0
6.9,United States of America,51.587,-177.668,"Adak, Alaska",6,North America,0,0.0,0,,"M 6.9 - 78 km WSW of Adak, Alaska",20-03-1999 10:47,1999,33.0,mwc,732,us,0.0,0
6.9,,52.056,159.52,"Vilyuchinsk, Russia",5,,0,0.0,0,,"M 6.9 - 123 km SE of Vilyuchinsk, Russia",8/3/1999 12:25,1999,56.6,mwc,732,us,0.0,0
7.1,,5.397,121.937,"Tabiauan, Philippines",6,,0,0.0,0,,"M 7.1 - 69 km S of Tabiauan, Philippines",4/3/1999 8:52,1999,33.0,mwc,776,us,0.0,0
6.6,Iran,28.343,57.193,"K?h Sef?d, Iran",7,Asia,0,0.0,0,,"M 6.6 - 110 km SSE of K?h Sef?d, Iran",4/3/1999 5:38,1999,33.0,mwc,670,us,0.0,0
7.3,,-12.853,166.697,"Sola, Vanuatu",7,,0,0.0,0,,"M 7.3 - 146 km NW of Sola, Vanuatu",6/2/1999 21:47,1999,90.1,mwc,820,us,0.0,0
6.6,United States of America,52.886,-169.123,"Nikolski, Alaska",6,North America,0,0.0,0,,"M 6.6 - 18 km WSW of Nikolski, Alaska",28-01-1999 08:10,1999,67.2,mwc,670,us,0.0,0
7.0,Papua New Guinea,-4.596,153.235,"Kokopo, Papua New Guinea",7,,0,0.0,0,,"M 7.0 - 110 km ESE of Kokopo, Papua New Guinea",19-01-1999 03:35,1999,114.1,mwc,754,us,0.0,0
6.8,,-21.632,-176.376,"Haveluloto, Tonga",5,,0,0.0,0,,"M 6.8 - 131 km WSW of Haveluloto, Tonga",27-12-1998 00:38,1998,144.3,mwc,711,us,0.0,0
7.7,Indonesia,-2.071,124.891,"Luwuk, Indonesia",7,,0,0.0,0,,"M 7.7 - 264 km ESE of Luwuk, Indonesia",29-11-1998 14:10,1998,33.0,mwc,912,us,0.0,0
7.0,Indonesia,-6.92,128.946,"Lospalos, Timor Leste",7,,0,0.0,0,,"M 7.0 - 278 km NE of Lospalos, Timor Leste",9/11/1998 5:38,1998,33.0,mwc,754,us,0.0,0
6.7,Indonesia,-6.954,129.022,"Lospalos, Timor Leste",6,,0,0.0,0,,"M 6.7 - 282 km NE of Lospalos, Timor Leste",9/11/1998 5:30,1998,33.0,mwc,691,us,0.0,0
6.6,Indonesia,-8.194,112.413,"Sumberpucung, Indonesia",5,,0,0.0,0,,"M 6.6 - 8 km WSW of Sumberpucung, Indonesia",28-09-1998 13:34,1998,151.6,mwb,670,us,0.0,0
6.6,Chile,-29.45,-71.715,"Coquimbo, Chile",6,,0,0.0,0,,"M 6.6 - 66 km NNW of Coquimbo, Chile",3/9/1998 17:37,1998,27.0,mwc,670,us,0.0,0
6.8,Indonesia,5.41,126.764,"Pondaguitan, Philippines",5,,0,0.0,0,,"M 6.8 - 123 km SSE of Pondaguitan, Philippines",2/9/1998 8:37,1998,50.0,mwc,711,us,0.0,0
7.2,Ecuador,-0.593,-80.393,"BahÃ­a de CarÃ¡quez, Ecuador",7,South America,0,0.0,0,,"M 7.2 - 3 km E of BahÃ­a de CarÃ¡quez, Ecuador",4/8/1998 18:59,1998,33.0,mwc,798,us,0.0,0
6.7,Indonesia,-2.693,138.901,"Abepura, Indonesia",6,,0,0.0,0,,"M 6.7 - 192 km W of Abepura, Indonesia",29-07-1998 18:00,1998,33.0,mwc,691,us,0.0,0
7.0,Papua New Guinea,-2.961,141.926,"Aitape, Papua New Guinea",7,,0,0.0,0,,"M 7.0 - 50 km WNW of Aitape, Papua New Guinea",17-07-1998 08:49,1998,10.0,mwc,754,us,0.0,0
7.0,Solomon Islands,-11.04,166.16,"Lata, Solomon Islands",7,,0,0.0,0,,"M 7.0 - 52 km SE of Lata, Solomon Islands",16-07-1998 11:56,1998,110.2,mwc,754,us,0.0,0
6.6,Afghanistan,37.106,70.11,"Rust?q, Afghanistan",6,Asia,0,0.0,0,,"M 6.6 - 24 km E of Rust?q, Afghanistan",30-05-1998 06:22,1998,33.0,mwb,670,us,0.0,0
6.6,Bolivia,-17.731,-65.431,"Mizque, Bolivia",8,South America,0,0.0,0,,"M 6.6 - 25 km NNW of Mizque, Bolivia",22-05-1998 04:48,1998,24.0,mwb,670,us,0.0,0
6.7,Indonesia,0.207,119.584,"Palu, Indonesia",6,,0,0.0,0,,"M 6.7 - 127 km NNW of Palu, Indonesia",21-05-1998 05:34,1998,33.0,mwb,691,us,0.0,0
6.6,Papua New Guinea,-5.147,151.714,"Kokopo, Papua New Guinea",6,,0,0.0,0,,"M 6.6 - 108 km SW of Kokopo, Papua New Guinea",13-05-1998 23:02,1998,61.4,mwc,670,us,0.0,0
7.5,,22.306,125.308,"Ishigaki, Japan",5,,0,0.0,0,,"M 7.5 - 254 km SSE of Ishigaki, Japan",3/5/1998 23:30,1998,33.0,mwb,865,us,0.0,0
6.6,Peru,-8.148,-74.238,"San Fernando, Peru",5,South America,0,0.0,0,,"M 6.6 - 43 km NE of San Fernando, Peru",3/4/1998 22:01,1998,164.6,mwc,670,us,0.0,0
7.0,Indonesia,-0.544,99.261,"Pariaman, Indonesia",6,,0,0.0,0,,"M 7.0 - 95 km W of Pariaman, Indonesia",1/4/1998 17:56,1998,55.7,mwc,754,us,0.0,0
6.6,Iran,30.154,57.605,"Kerman, Iran",8,Asia,0,0.0,0,,"M 6.6 - 52 km ESE of Kerman, Iran",14-03-1998 19:40,1998,9.0,mwc,670,us,0.0,0
7.1,Chile,-23.913,-70.207,Ant,7,South America,0,0.0,0,,"M 7.1 - 34 km SSE of Antofagasta, Chile",30-01-1998 12:16,1998,42.0,mwc,776,us,0.0,0
6.7,Fiji,-15.848,-179.376,"Labasa, Fiji",6,,0,0.0,0,,"M 6.7 - 149 km ENE of Labasa, Fiji",12/1/1998 16:36,1998,23.4,mwc,691,us,0.0,0
6.6,Chile,-30.985,-71.41,"Ovalle, Chile",7,South America,0,0.0,0,,"M 6.6 - 47 km SSW of Ovalle, Chile",12/1/1998 10:14,1998,34.8,mwc,670,us,0.0,0
6.6,Guatemala,14.374,-91.473,"San JosÃ© El Ã�dolo, Guatemala",6,,0,0.0,0,,"M 6.6 - 10 km SSW of San JosÃ© El Ã�dolo, Guatemala",10/1/1998 8:20,1998,33.0,mwc,670,us,0.0,0
7.2,Papua New Guinea,-5.495,147.867,"Finschhafen, Papua New Guinea",6,,0,0.0,0,,"M 7.2 - 117 km N of Finschhafen, Papua New Guinea",22-12-1997 02:05,1997,179.3,mwc,798,us,0.0,0
7.8,Russia,54.841,162.035,"Ustâ€™-Kamchatsk Staryy, Russia",7,Asia,0,0.0,0,,"M 7.8 - 156 km S of Ustâ€™-Kamchatsk Staryy, Russia",5/12/1997 11:26,1997,33.0,mwc,936,us,0.0,0
7.0,Indonesia,1.241,122.536,"Gorontalo, Indonesia",6,,0,0.0,0,,"M 7.0 - 97 km NW of Gorontalo, Indonesia",25-11-1997 12:14,1997,24.0,mwc,754,us,0.0,0
6.6,,37.57,20.656,"LithakiÃ¡, Greece",7,Europe,0,0.0,0,,"M 6.6 - 22 km SW of LithakiÃ¡, Greece",18-11-1997 13:07,1997,33.0,mwc,670,us,0.0,0
7.0,Vanuatu,-15.145,167.375,"Port-Olry, Vanuatu",6,,0,0.0,0,,"M 7.0 - 34 km ESE of Port-Olry, Vanuatu",15-11-1997 18:59,1997,123.1,mwc,754,us,0.0,0
6.5,El Salvador,13.849,-88.808,"San SebastiÃ¡n, El Salvador",4,,0,0.0,0,,"M 6.5 - 13 km NNE of San SebastiÃ¡n, El Salvador",9/11/1997 22:56,1997,176.4,mwb,650,us,0.0,0
7.5,People's Republic of China,35.069,87.325,western Xizang,7,Asia,0,0.0,0,,M 7.5 - western Xizang,8/11/1997 10:02,1997,33.0,mwc,865,us,0.0,0
7.2,Peru,-4.368,-76.681,"Barranca, Peru",7,South America,0,0.0,0,,"M 7.2 - 51 km N of Barranca, Peru",28-10-1997 06:15,1997,112.0,mwc,798,us,0.0,0
7.1,Chile,-30.933,-71.22,"Monte Patria, Chile",7,South America,0,0.0,0,,"M 7.1 - 36 km SW of Monte Patria, Chile",15-10-1997 01:03,1997,58.0,mwc,776,us,0.0,0
7.8,,-22.101,-176.772,"Haveluloto, Tonga",7,,0,0.0,0,,"M 7.8 - 192 km WSW of Haveluloto, Tonga",14-10-1997 09:53,1997,167.3,mwb,936,us,0.0,0
6.5,Philippines,9.79,125.779,"Talisay, Philippines",5,,0,0.0,0,,"M 6.5 - 18 km E of Talisay, Philippines",6/10/1997 12:30,1997,105.6,mwb,650,us,0.0,0
6.8,Colombia,3.849,-75.749,"Roncesvalles, Colombia",5,South America,0,0.0,0,,"M 6.8 - 24 km SW of Roncesvalles, Colombia",2/9/1997 12:13,1997,198.7,mwb,711,us,0.0,0
6.6,Papua New Guinea,-3.562,144.362,"Angoram, Papua New Guinea",6,,0,0.0,0,,"M 6.6 - 64 km NNE of Angoram, Papua New Guinea",29-08-1997 08:14,1997,22.8,mwc,670,us,0.0,0
6.9,Mexico,16.333,-98.216,"El Ciruelo, Mexico",6,North America,0,0.0,0,,"M 6.9 - 4 km ENE of El Ciruelo, Mexico",19-07-1997 14:22,1997,33.0,mwb,732,us,0.0,0
7.0,Venezuela,10.598,-63.486,"CarÃºpano, Venezuela",8,,0,0.0,0,,"M 7.0 - 26 km WSW of CarÃºpano, Venezuela",9/7/1997 19:24,1997,19.9,mwc,754,us,0.0,0
6.8,,-30.058,-71.872,"Coquimbo, Chile",6,,0,0.0,0,,"M 6.8 - 52 km WSW of Coquimbo, Chile",6/7/1997 9:54,1997,19.0,mwc,711,us,0.0,0
6.5,Mexico,18.684,-101.604,"Churumuco de Morelos, Mexico",6,North America,0,0.0,0,,"M 6.5 - 5 km ENE of Churumuco de Morelos, Mexico",22-05-1997 07:50,1997,70.0,mwc,650,us,0.0,0
